64,64
1.09,0.83,0.14,0.49,0.91,1.08,0.37,0.49,1.04,0.19,0.46,0.35,0.58,0.99,1.09,0.40,1.13,1.03,0.49,0.04,0.95,0.62,0.53,0.52,1.12,1.19,0.31,0.11,0.15,1.07,0.93,0.05,0.70,1.07,0.55,0.41,0.96,0.92,0.91,0.81,1.11,0.17,1.17,0.49,1.17,1.06,0.90,1.11,0.89,0.20,1.15,0.65,0.82,0.48,1.18,0.74,0.48,0.30,0.86,0.64,0.17,0.59,0.70,0.88
0.47,0.05,0.09,0.24,0.97,1.00,1.05,0.89,1.18,1.02,0.19,1.16,0.88,1.09,1.07,0.58,0.10,1.03,0.04,0.93,0.31,0.03,0.47,0.80,0.33,0.14,0.24,0.50,0.74,0.94,0.18,0.02,1.00,0.28,0.26,0.77,0.09,0.11,0.46,0.08,1.14,0.66,0.04,0.83,0.56,1.12,0.22,0.66,0.95,0.26,0.39,0.07,0.29,0.87,0.88,0.63,1.02,1.13,1.14,0.56,0.87,0.13,0.58,0.68
0.41,0.85,0.25,0.51,0.97,0.72,0.59,0.91,0.18,0.64,0.55,0.75,0.57,0.77,0.21,0.33,1.04,0.61,0.40,0.13,0.28,0.09,0.77,0.10,0.02,0.71,0.67,0.90,0.84,0.06,0.38,0.06,0.92,0.64,0.57,0.69,0.16,1.17,0.41,0.35,0.61,0.96,1.11,1.19,0.54,0.12,0.32,0.38,0.74,0.73,0.52,1.03,0.82,0.09,1.14,0.84,0.81,0.61,0.54,0.45,0.68,0.93,0.51,0.40
0.37,1.09,1.10,0.54,1.06,0.31,0.89,0.48,0.08,0.80,0.47,0.62,0.93,0.79,1.01,0.48,0.32,0.34,0.31,1.14,0.43,0.25,0.79,0.05,0.87,0.14,0.50,0.36,1.07,1.02,0.76,0.24,0.91,0.67,0.79,0.78,0.98,0.49,0.06,1.07,0.10,0.54,0.50,1.03,0.14,0.32,0.32,0.46,0.66,0.63,0.41,1.10,0.89,0.01,1.15,0.56,0.15,0.45,0.93,0.03,0.28,0.50,0.28,1.19
1.17,1.07,0.78,0.96,0.36,0.85,0.83,0.46,0.19,0.14,0.30,0.33,0.46,0.63,0.80,1.12,0.06,0.02,1.03,0.96,0.04,0.98,0.33,0.20,0.24,0.06,0.23,0.52,0.56,0.52,0.52,0.53,0.40,0.10,0.29,0.77,0.95,1.13,0.03,1.15,0.07,0.34,0.29,0.54,0.97,1.09,0.47,1.04,1.12,0.30,0.80,1.17,0.09,1.13,0.17,0.34,1.19,0.41,0.86,0.56,0.93,0.19,1.09,0.13
0.30,0.19,0.90,0.06,0.13,0.94,0.01,0.21,0.09,0.30,0.75,1.07,0.20,0.03,0.91,0.13,0.33,0.52,0.10,0.43,0.46,0.27,0.77,0.46,0.68,0.44,1.02,0.42,0.63,0.92,0.56,0.94,1.11,0.27,1.00,0.04,0.02,1.02,0.25,0.11,0.13,1.01,1.19,0.33,1.04,0.90,0.47,0.18,0.23,0.58,0.61,0.69,0.85,0.19,1.15,0.34,0.63,0.98,0.77,0.06,0.70,0.13,1.01,0.62
0.41,0.81,0.67,0.43,0.63,0.93,0.54,0.76,0.74,0.54,1.10,0.59,0.24,0.38,0.78,0.48,0.96,0.20,1.18,0.62,0.39,1.14,0.96,1.02,0.92,0.54,1.09,0.43,0.68,0.90,1.05,1.09,0.51,0.52,0.32,1.15,0.26,0.87,0.72,1.00,0.21,0.62,0.40,0.46,1.01,1.18,0.94,0.77,0.18,0.92,0.19,0.57,0.86,1.16,0.40,0.59,0.50,0.29,1.02,1.18,1.19,0.88,1.07,0.51
0.21,0.20,0.46,0.47,1.07,1.18,0.28,0.08,0.61,0.68,0.55,0.43,0.67,0.29,0.00,0.85,0.02,0.19,0.23,0.89,0.15,0.64,0.29,0.66,0.93,0.11,0.64,0.92,1.00,0.52,0.23,0.01,0.72,0.70,0.48,0.60,0.69,0.76,0.68,0.11,0.25,0.04,0.54,0.92,0.33,0.54,0.58,0.36,0.74,0.82,0.06,0.90,0.26,0.35,0.37,1.19,0.47,1.01,0.92,0.27,0.34,1.15,0.29,1.07
0.66,0.77,0.47,0.15,0.34,1.16,0.27,0.59,0.00,0.81,0.31,0.34,0.16,0.90,0.70,0.91,0.52,0.77,0.61,0.78,1.12,0.98,0.77,0.40,0.80,0.49,0.67,1.15,0.45,0.97,1.02,1.12,0.54,0.29,0.08,0.89,0.26,0.35,0.28,0.26,1.17,0.60,0.60,0.14,0.30,0.11,1.05,0.82,0.88,0.47,0.40,0.81,0.26,1.18,0.01,1.07,0.48,0.69,1.02,0.94,0.46,0.85,0.86,1.01
1.14,0.95,0.70,0.20,0.11,0.99,0.47,0.08,0.39,1.07,0.22,0.69,1.19,0.08,0.32,0.88,0.55,0.73,0.49,0.81,0.71,0.51,0.68,0.00,0.01,0.51,0.94,0.48,0.16,0.61,0.30,0.11,0.37,1.01,0.31,0.48,0.80,0.79,0.57,1.19,0.66,0.79,0.69,0.66,0.88,1.01,0.34,0.23,0.54,0.84,1.05,0.06,0.16,0.53,0.06,0.17,1.05,1.01,0.66,0.01,0.43,0.97,0.12,0.80
